casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
90452-23-6	COc1cc(NC(=O)C(N=Nc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
68814-04-0	COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	1.0	0.0	No data	No data
6358-64-1	COc1cc(Cl)c(OC)cc1N	0.0	1.0	persistent, mobile	Tier 2
12236-73-6	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
1431-21-6	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
1449411-01-1	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
175386-69-3	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
52298-41-6	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
5567-15-7	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
65381-34-2	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
82601-24-9	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
88652-03-3	COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl	1.0	0.0	persistent, mobile	Tier 4
6410-40-8	COc1ccc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c1	1.0	0.0	No data	No data
1001666-55-2	COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl	1.0	0.0	No data	No data
12225-01-3	COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl	1.0	0.0	No data	No data
5280-68-2	COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl	1.0	0.0	No data	No data
4433-79-8	COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
83936-61-2	COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl	1.0	0.0	No data	No data
131-54-4	COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1	1.0	0.0	No data	No data
862891-45-0	COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1	1.0	0.0	No data	No data
106556-36-9	COc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1	0.0	1.0	No data	No data
90-19-7	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	0.0	1.0	No data	No data
87562-76-3	COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC	0.0	1.0	No data	No data
59487-23-9	COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl	1.0	0.0	No data	No data
61036-89-3	COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl	1.0	0.0	No data	No data
151-10-0	COc1cccc(OC)c1	1.0	0.0	No data	No data
28000-65-9	COc1cccc(OC)c1	1.0	0.0	No data	No data
25679-28-1	C/C=C\c1ccc(OC)cc1	0.0	1.0	No data	No data
7677-68-1	C/C=C\c1ccc(OC)cc1	0.0	1.0	No data	No data
16909-09-4	COc1ccc(/C=C/C(=O)O)c(OC)c1	0.0	1.0	No data	No data
109957-71-3	C/C=C/c1ccc(OC)cc1	1.0	1.0	No data	No data
4180-23-8	C/C=C/c1ccc(OC)cc1	1.0	1.0	No data	No data
57131-42-7	C/C=C/c1ccc(OC)cc1	1.0	1.0	No data	No data
15638-14-9	COc1ccc(/C=C/c2ccc(OC)cc2)cc1	0.0	1.0	No data	No data
131-53-3	COc1ccc(C(=O)c2ccccc2O)c(O)c1	1.0	1.0	No data	No data
186100-79-8	COc1ccc(C(=O)c2ccccc2O)c(O)c1	1.0	1.0	No data	No data
131-57-7	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
138464-23-0	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
14375-37-2	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
153859-73-5	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
2216794-47-5	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
58392-15-7	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
58392-22-6	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
897050-18-9	COc1ccc(C(=O)c2ccccc2)c(O)c1	1.0	1.0	Repr. 2, potentially endocrine disrupting	Tier 1
104-93-8	COc1ccc(C)cc1	1.0	1.0	No data	No data
1071687-44-9	COc1ccc(C)cc1	1.0	1.0	No data	No data
120-71-8	COc1ccc(C)cc1N	1.0	1.0	potentially persistent, potentially mobile, Carc. 1	Tier 2
637-69-4	C=Cc1ccc(OC)cc1	0.0	1.0	No data	No data
2132-70-9	COc1ccc(C(=C(Cl)Cl)c2ccc(OC)cc2)cc1	0.0	1.0	No data	No data
18493-34-0	COc1ccc(C(=O)C=Cc2ccc(OC)cc2OC)cc1	0.0	1.0	No data	No data
112725-59-4	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1.0	1.0	No data	No data
185160-18-3	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1.0	1.0	No data	No data
70356-09-1	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1.0	1.0	No data	No data
87075-14-7	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	1.0	1.0	No data	No data
18362-51-1	COc1ccc(C(=O)CC(=O)c2ccc(OC)cc2)cc1	0.0	1.0	No data	No data
100-06-1	COc1ccc(C(C)=O)cc1	1.0	0.0	No data	No data
100-09-4	COc1ccc(C(=O)O)cc1	1.0	0.0	No data	No data
955359-35-0	COc1ccc(C(O)CC(O)c2ccc(C(C)(C)C)cc2)cc1	0.0	1.0	No data	No data
16881-71-3	COc1ccc(-c2ccc(O)cc2)cc1	0.0	1.0	No data	No data
2132-80-1	COc1ccc(-c2ccc(OC)cc2)cc1	0.0	1.0	No data	No data
2620-81-7	COc1ccc(-c2nc3ccccc3[nH]2)cc1	0.0	1.0	No data	No data
5416-93-3	COc1ccc(N=C=O)cc1	0.0	1.0	No data	No data
1774-36-3	COc1ccc(S(=O)c2ccc(OC)cc2)cc1	0.0	1.0	No data	No data
6471-49-4	COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12	1.0	0.0	No data	No data
20981-12-8	COc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N=Nc1c(O)c(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc2ccccc12	1.0	0.0	No data	No data
103-13-9	COc1ccc(C=CC(=O)C(C)C)cc1	1.0	0.0	No data	No data
71617-10-2	COc1ccc(C=CC(=O)OCCC(C)C)cc1	0.0	1.0	No data	No data
104-46-1	CC=Cc1ccc(OC)cc1	0.0	1.0	No data	No data
12002-40-3	CC=Cc1ccc(OC)cc1	0.0	1.0	No data	No data
8022-08-0	CC=Cc1ccc(OC)cc1	0.0	1.0	No data	No data
123-11-5	COc1ccc(C=O)cc1	1.0	1.0	Repr. 2	Tier 3
26249-15-0	COc1ccc(C=O)cc1	1.0	1.0	Repr. 2	Tier 3
68894-36-0	COc1ccc(C=O)cc1	1.0	1.0	Repr. 2	Tier 3
721942-53-6	COc1ccc(C=O)cc1	1.0	1.0	Repr. 2	Tier 3
621-59-0	COc1ccc(C=O)cc1O	0.0	1.0	No data	No data
120-14-9	COc1ccc(C=O)cc1OC	1.0	1.0	No data	No data
122-84-9	COc1ccc(CC(C)=O)cc1	1.0	0.0	No data	No data
140-67-0	C=CCc1ccc(OC)cc1	1.0	1.0	Carc. 1	Tier 2
1407-27-8	C=CCc1ccc(OC)cc1	1.0	1.0	Carc. 1	Tier 2
77525-18-9	C=CCc1ccc(OC)cc1	1.0	1.0	Carc. 1	Tier 2
93-15-2	C=CCc1ccc(OC)c(OC)c1	1.0	1.0	Carc. 1, Muta. 2, STOT-RE	Tier 2
104-20-1	COc1ccc(CCC(C)=O)cc1	1.0	0.0	No data	No data
623-12-1	COc1ccc(Cl)cc1	0.0	1.0	No data	No data
15993-42-7	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC	1.0	0.0	No data	No data
105-13-5	COc1ccc(CO)cc1	1.0	0.0	No data	No data
185532-75-6	COc1ccc(CO)cc1	1.0	0.0	No data	No data
102-17-0	COc1ccc(COC(=O)Cc2ccccc2)cc1	1.0	0.0	No data	No data
104-21-2	COc1ccc(COC(C)=O)cc1	1.0	0.0	No data	No data
122-91-8	COc1ccc(COC=O)cc1	1.0	0.0	No data	No data
104-94-9	COc1ccc(N)cc1	1.0	1.0	STOT-RE	Tier 2
1619933-04-8	COc1ccc(N)cc1	1.0	1.0	STOT-RE	Tier 2
615-05-4	COc1ccc(N)cc1N	1.0	1.0	Carc. 1, Muta. 2, STOT-RE	Tier 2
6371-96-6	COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2C)c([N+](=O)[O-])c1	1.0	0.0	No data	No data
195740-23-9	COc1ccc(NC(=O)C(N=Nc2ccc(Cl)cc2[N+](=O)[O-])C(C)=O)cc1	1.0	0.0	No data	No data
31775-16-3	COc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1	1.0	0.0	No data	No data
23739-66-4	COc1ccc(NC(=O)C(N=Nc2ccc(Cl)cc2[N+](=O)[O-])C(C)=O)cc1	1.0	0.0	No data	No data
101-70-2	COc1ccc(Nc2ccc(OC)cc2)cc1	1.0	0.0	No data	No data
121-00-6	COc1ccc(O)c(C(C)(C)C)c1	1.0	1.0	No data	No data
1341-82-8	COc1ccc(O)c(C(C)(C)C)c1	1.0	1.0	No data	No data
150-76-5	COc1ccc(O)cc1	1.0	1.0	Carc. 2, Repr. 2	Tier 2
1336-31-8		1.0	1.0	Carc. 1, Repr. 2	Tier 2
25013-16-5		1.0	1.0	Carc. 1, Repr. 2	Tier 2
37349-77-2		1.0	1.0	Carc. 1, Repr. 2	Tier 2
56587-66-7		1.0	1.0	Carc. 1, Repr. 2	Tier 2
57534-28-8		1.0	1.0	Carc. 1, Repr. 2	Tier 2
8003-24-5		1.0	1.0	Carc. 1, Repr. 2	Tier 2
8041-81-4		1.0	1.0	Carc. 1, Repr. 2	Tier 2
9009-68-1		1.0	1.0	Carc. 1, Repr. 2	Tier 2
6358-53-8	COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1	1.0	0.0	Carc. 1	Tier 4
150-78-7	COc1ccc(OC)cc1	1.0	0.0	No data	No data
536-90-3	COc1cccc(N)c1	0.0	1.0	Muta. 2, Repr. 1, STOT-RE	Tier 3
918666-97-4	COc1cccc(N)c1	0.0	1.0	Muta. 2, Repr. 1, STOT-RE	Tier 3
145052-34-2	COc1cccc(OC)c1C(=O)P(=O)(CC(C)CC(C)(C)C)C(=O)c1c(OC)cccc1OC	1.0	0.0	No data	No data
91-10-1	COc1cccc(OC)c1O	0.0	1.0	No data	No data
100-66-3	COc1ccccc1	1.0	1.0	No data	No data
1504-74-1	COc1ccccc1C=CC=O	1.0	0.0	No data	No data
90-04-0	COc1ccccc1N	1.0	1.0	Carc. 1, Muta. 2, STOT-RE	Tier 1
82199-12-0	COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	1.0	0.0	No data	No data
1086254-83-2	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
1087696-02-3	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
109812-14-8	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
355153-01-4	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
4645-07-2	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
61813-98-7	COc1ccccc1N=NC1C(=O)N(c2ccccc2)N=C1C	1.0	0.0	No data	No data
12225-12-6	COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O	1.0	0.0	No data	No data
13515-40-7	COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O	1.0	0.0	No data	No data
477904-37-3	COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O	1.0	0.0	No data	No data
4531-49-1	COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O	1.0	0.0	persistent, mobile	Tier 4
15792-29-7	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
57769-75-2	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
6358-31-2	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
68859-59-6	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
807629-76-1	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
865089-22-1	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
885613-63-8	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
904293-27-2	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
904293-28-3	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
95660-49-4	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
96352-24-8	COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC	1.0	0.0	No data	No data
91-16-7	COc1ccccc1OC	1.0	0.0	No data	No data
613-70-7	COc1ccccc1OC(C)=O	1.0	1.0	No data	No data
6407-55-2	COc1cccc2c1C(=O)c1c(OC)cccc1C2=O	0.0	1.0	No data	No data
1078-19-9	COc1ccc2c(c1)CCCC2=O	0.0	1.0	No data	No data
487-06-9	COc1cc(OC)c2ccc(=O)oc2c1	0.0	1.0	No data	No data
52178-91-3	COc1ccc2c(c1)CCC=C2	0.0	1.0	No data	No data
12224-35-0	COc1nc(OC)nc(-c2ccc3ccc4cccc5ccc2c3c45)n1	1.0	0.0	No data	No data
3271-22-5	COc1nc(OC)nc(-c2ccc3ccc4cccc5ccc2c3c45)n1	1.0	0.0	No data	No data
2827-45-4					
62212-68-4	COc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1	1.0	0.0	No data	No data
7342-13-4	COc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(OC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1	1.0	0.0	No data	No data
92508-08-2	COc1ncc(C)nc1C	0.0	1.0	No data	No data
24683-00-9	COc1nccnc1CC(C)C	0.0	1.0	No data	No data
6555-95-9	COC12CCC(C)(CC1)CC2	0.0	1.0	No data	No data
9045-28-7	COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OC(C)=O)C(O)C1O	1.0	0.0	No data	No data
102511-23-9		1.0	0.0	No data	No data
83524-75-8	COc1ccc(CN2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(Cc2ccc(OC)cc2)C6=O)cc1	1.0	0.0	No data	No data
696-59-3	COC1CCC(OC)O1	1.0	0.0	No data	No data
4454-05-1	COC1CCC=CO1	1.0	0.0	STOT-RE	Tier 4
71709-46-1	COC1CCC=CO1	1.0	0.0	STOT-RE	Tier 4
14441-94-2	COC1COC(=O)N1	0.0	1.0	No data	No data
332-77-4	COC1C=CC(OC)O1	1.0	0.0	No data	No data
19500-95-9	COCC(=O)OC(=O)COC	0.0	1.0	No data	No data
107-98-2	COCC(C)O	1.0	1.0	No data	No data
58769-19-0	COCC(C)O	1.0	1.0	No data	No data
102054-10-4	COCC(C)OC(=O)/C=C\C(=O)OC(C)COC	1.0	0.0	No data	No data
108-65-6	COCC(C)OC(C)=O	1.0	1.0	No data	No data
142300-82-1	COCC(C)OC(C)=O	1.0	1.0	No data	No data
20324-32-7	COCC(C)OCC(C)O	1.0	1.0	No data	No data
109201-64-1	COCC(C)OCC(C)OCC(C)O	1.0	0.0	No data	No data
1335-22-4	COCC(C)OCC(C)OCC(C)O	1.0	0.0	No data	No data
20324-33-8	COCC(C)OCC(C)OCC(C)O	1.0	0.0	No data	No data
129228-21-3	COCC(COC)(CC(C)C)C(C)C	1.0	0.0	No data	No data
625-45-6	COCC(=O)O	1.0	0.0	Repr. 1	Tier 4
36887-04-4	COCC(O)CO	0.0	1.0	No data	No data
623-39-2	COCC(O)CO	0.0	1.0	No data	No data
182121-12-6	COCC1(COC)c2ccccc2-c2ccccc21	1.0	0.0	No data	No data
87-97-8	COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.0	1.0	No data	No data
877224-17-4	COCc1cc(C(c2cc(COC)c(O)c(COC)c2)c2cc(COC)c(O)c(COC)c2)cc(COC)c1O	0.0	1.0	No data	No data
110-67-8	COCCC#N	1.0	0.0	No data	No data
36215-07-3	COCCCCl	1.0	1.0	No data	No data
5332-73-0	COCCCN	1.0	0.0	No data	No data
12217-80-0	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
12222-94-5	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
329320-45-8	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
3316-13-0	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
477217-10-0	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
705249-99-6	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
76416-97-2	COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O	1.0	0.0	No data	No data
72968-71-9	COCCCNc1nc(NCCCOC)c(N=Nc2sc(C(=O)OC)c(C)c2C#N)c(C)c1C#N	1.0	0.0	No data	No data
85661-31-0	COCCCOC(=O)CCCCC(=O)OCCCOC	0.0	1.0	No data	No data
107-30-2	COCCl	1.0	0.0	Carc. 1, Muta. 2	Tier 4
109-85-3	COCCN	1.0	0.0	No data	No data
111-95-5	COCCNCCOC	1.0	0.0	No data	No data
109-86-4	COCCO	1.0	0.0	Repr. 1, STOT-RE	Tier 4
102868-77-9		1.0	0.0	No data	No data
1034004-69-7		1.0	0.0	No data	No data
104841-59-0		1.0	0.0	No data	No data
1059605-03-6		1.0	0.0	No data	No data
1059605-05-8		1.0	0.0	No data	No data
114740-40-8		1.0	0.0	No data	No data
1173722-69-4		1.0	0.0	No data	No data
1238333-93-1		1.0	0.0	No data	No data
12623-96-0		1.0	0.0	No data	No data
126966-17-4		1.0	0.0	No data	No data
134919-42-9		1.0	0.0	No data	No data
138753-86-3		1.0	0.0	No data	No data
1392446-65-9		1.0	0.0	No data	No data
142172-77-8		1.0	0.0	No data	No data
1427524-96-6		1.0	0.0	No data	No data
146162-92-7		1.0	0.0	No data	No data
1470030-94-4		1.0	0.0	No data	No data
154701-70-9		1.0	0.0	No data	No data
154885-26-4		1.0	0.0	No data	No data
1567667-39-3		1.0	0.0	No data	No data
158360-78-2		1.0	0.0	No data	No data
1618672-38-0		1.0	0.0	No data	No data
1618672-41-5		1.0	0.0	No data	No data
162582-19-6		1.0	0.0	No data	No data
163294-10-8		1.0	0.0	No data	No data
163733-28-6		1.0	0.0	No data	No data
165338-17-0		1.0	0.0	No data	No data
166441-82-3		1.0	0.0	No data	No data
178613-33-7		1.0	0.0	No data	No data
1801528-22-2		1.0	0.0	No data	No data
1816293-00-1		1.0	0.0	No data	No data
185250-24-2		1.0	0.0	No data	No data
1860823-72-8		1.0	0.0	No data	No data
1864893-98-0		1.0	0.0	No data	No data
187523-66-6		1.0	0.0	No data	No data
189209-93-6		1.0	0.0	No data	No data
193008-24-1		1.0	0.0	No data	No data
195970-98-0		1.0	0.0	No data	No data
1974246-09-7		1.0	0.0	No data	No data
2044679-31-2		1.0	0.0	No data	No data
207799-14-2		1.0	0.0	No data	No data
2098037-46-6		1.0	0.0	No data	No data
212969-32-9		1.0	0.0	No data	No data
216693-45-7		1.0	0.0	No data	No data
2172697-93-5		1.0	0.0	No data	No data
226212-72-2		1.0	0.0	No data	No data
237739-71-8		1.0	0.0	No data	No data
2410621-76-8		1.0	0.0	No data	No data
241466-57-9		1.0	0.0	No data	No data
2512863-68-0		1.0	0.0	No data	No data
2512863-76-0		1.0	0.0	No data	No data
2580498-00-4		1.0	0.0	No data	No data
396134-26-2		1.0	0.0	No data	No data
41396-14-9		1.0	0.0	No data	No data
438245-23-9		1.0	0.0	No data	No data
497171-84-3		1.0	0.0	No data	No data
54386-07-1		1.0	0.0	No data	No data
5702-16-9		1.0	0.0	No data	No data
57244-93-6		1.0	0.0	No data	No data
64543-87-9		1.0	0.0	No data	No data
69592-91-2		1.0	0.0	No data	No data
72664-19-8		1.0	0.0	No data	No data
77102-87-5		1.0	0.0	No data	No data
86002-19-9		1.0	0.0	No data	No data
9004-74-4		1.0	0.0	No data	No data
916463-35-9		1.0	0.0	No data	No data
91826-72-1		1.0	0.0	No data	No data
949587-98-8		1.0	0.0	No data	No data
95507-78-1		1.0	0.0	No data	No data
95507-80-5		1.0	0.0	No data	No data
18173-74-5	COCCO[Si](C)(C)C	1.0	0.0	No data	No data
1067-53-4	C=C[Si](OCCOC)(OCCOC)OCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
59250-02-1	C=C[Si](OCCOC)(OCCOC)OCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
609347-89-9	C=C[Si](OCCOC)(OCCOC)OCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
947734-83-0	C=C[Si](OCCOC)(OCCOC)OCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
110-71-4	COCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
173201-80-4	COCCOC	1.0	0.0	Repr. 1, STOT-RE	Tier 4
1007311-66-1		1.0	0.0	No data	No data
104491-18-1		1.0	0.0	No data	No data
106340-32-3		1.0	0.0	No data	No data
110540-42-6		1.0	0.0	No data	No data
112352-67-7		1.0	0.0	No data	No data
115402-22-7		1.0	0.0	No data	No data
1184350-93-3		1.0	0.0	No data	No data
1201671-97-7		1.0	0.0	No data	No data
1204226-61-8		1.0	0.0	No data	No data
122093-20-3		1.0	0.0	No data	No data
1268629-75-9		1.0	0.0	No data	No data
1314884-35-9		1.0	0.0	No data	No data
133184-10-8		1.0	0.0	No data	No data
1334286-98-4		1.0	0.0	No data	No data
1345024-39-6		1.0	0.0	No data	No data
136036-18-5		1.0	0.0	No data	No data
1366268-17-8		1.0	0.0	No data	No data
1380223-71-1		1.0	0.0	No data	No data
138981-97-2		1.0	0.0	No data	No data
139091-15-9		1.0	0.0	No data	No data
142233-43-0		1.0	0.0	No data	No data
152730-80-8		1.0	0.0	No data	No data
156932-34-2		1.0	0.0	No data	No data
1597402-87-3		1.0	0.0	No data	No data
161126-65-4		1.0	0.0	No data	No data
161161-97-3		1.0	0.0	No data	No data
1629242-42-7		1.0	0.0	No data	No data
178602-68-1		1.0	0.0	No data	No data
1793115-61-3		1.0	0.0	No data	No data
180028-35-7		1.0	0.0	No data	No data
1847466-43-6		1.0	0.0	No data	No data
189638-26-4		1.0	0.0	No data	No data
1904595-91-0		1.0	0.0	No data	No data
191940-85-9		1.0	0.0	No data	No data
218956-80-0		1.0	0.0	No data	No data
220654-94-4		1.0	0.0	No data	No data
2227598-55-0		1.0	0.0	No data	No data
2231848-59-0		1.0	0.0	No data	No data
256488-92-3		1.0	0.0	No data	No data
2606032-49-7		1.0	0.0	No data	No data
26915-72-0		1.0	0.0	No data	No data
2757474-70-5		1.0	0.0	No data	No data
2789638-62-4		1.0	0.0	No data	No data
292149-01-0		1.0	0.0	No data	No data
78623-21-9		1.0	0.0	No data	No data
862118-84-1		1.0	0.0	No data	No data
